1161,"['B', 'G', 'F', 'A', 'C', 'D', 'E']"
1162,"['B', 'G', 'A', 'F', 'C', 'D', 'E']"
1163,"['B', 'G', 'A', 'C', 'F', 'D', 'E']"
1164,"['B', 'G', 'A', 'C', 'D', 'F', 'E']"
1165,"['B', 'G', 'A', 'C', 'D', 'E', 'F']"
1166,"['B', 'A', 'G', 'C', 'D', 'E', 'F']"
1167,"['B', 'A', 'C', 'G', 'D', 'E', 'F']"
1168,"['B', 'A', 'C', 'D', 'G', 'E', 'F']"
1169,"['B', 'A', 'C', 'D', 'E', 'G', 'F']"
1170,"['B', 'A', 'C', 'D', 'E', 'F', 'G']"
1171,"['B', 'C', 'A', 'D', 'E', 'F', 'G']"
1172,"['B', 'C', 'D', 'A', 'E', 'F', 'G']"
1173,"['B', 'C', 'D', 'E', 'A', 'F', 'G']"
1174,"['B', 'C', 'D', 'E', 'F', 'A', 'G']"
1175,"['B', 'C', 'D', 'E', 'F', 'G', 'A']"
1176,"['B', 'D', 'C', 'E', 'F', 'G', 'A']"
1177,"['B', 'D', 'E', 'C', 'F', 'G', 'A']"
1178,"['B', 'D', 'E', 'F', 'C', 'G', 'A']"
1179,"['B', 'D', 'E', 'F', 'G', 'C', 'A']"
1180,"['B', 'D', 'E', 'F', 'G', 'A', 'C']"
1181,"['B', 'E', 'D', 'F', 'G', 'A', 'C']"
1182,"['B', 'E', 'F', 'D', 'G', 'A', 'C']"
1183,"['B', 'E', 'F', 'G', 'D', 'A', 'C']"
1184,"['B', 'E', 'F', 'G', 'A', 'D', 'C']"
1185,"['B', 'E', 'F', 'G', 'A', 'C', 'D']"
1186,"['B', 'F', 'E', 'G', 'A', 'C', 'D']"
1187,"['B', 'F', 'G', 'E', 'A', 'C', 'D']"
1188,"['B', 'F', 'G', 'A', 'E', 'C', 'D']"
1189,"['B', 'F', 'G', 'A', 'C', 'E', 'D']"
1190,"['B', 'F', 'G', 'A', 'C', 'D', 'E']"
1191,"['B', 'G', 'F', 'A', 'C', 'D', 'E']"
1192,"['B', 'G', 'A', 'F', 'C', 'D', 'E']"
1193,"['B', 'G', 'A', 'C', 'F', 'D', 'E']"
1194,"['B', 'G', 'A', 'C', 'D', 'F', 'E']"
1195,"['B', 'G', 'A', 'C', 'D', 'E', 'F']"
1196,"['B', 'A', 'G', 'C', 'D', 'E', 'F']"
1197,"['B', 'A', 'C', 'G', 'D', 'E', 'F']"
1198,"['B', 'A', 'C', 'D', 'G', 'E', 'F']"
1199,"['B', 'A', 'C', 'D', 'E', 'G', 'F']"
1200,"['B', 'A', 'C', 'D', 'E', 'F', 'G']"
1201,"['B', 'C', 'A', 'D', 'E', 'F', 'G']"
1202,"['B', 'C', 'D', 'A', 'E', 'F', 'G']"
1203,"['B', 'C', 'D', 'E', 'A', 'F', 'G']"
1204,"['B', 'C', 'D', 'E', 'F', 'A', 'G']"
1205,"['B', 'C', 'D', 'E', 'F', 'G', 'A']"
1206,"['B', 'D', 'C', 'E', 'F', 'G', 'A']"
1207,"['B', 'D', 'E', 'C', 'F', 'G', 'A']"
1208,"['B', 'D', 'E', 'F', 'C', 'G', 'A']"
1209,"['B', 'D', 'E', 'F', 'G', 'C', 'A']"
1210,"['B', 'D', 'E', 'F', 'G', 'A', 'C']"
1211,"['B', 'E', 'D', 'F', 'G', 'A', 'C']"
1212,"['B', 'E', 'F', 'D', 'G', 'A', 'C']"
1213,"['B', 'E', 'F', 'G', 'D', 'A', 'C']"
1214,"['B', 'E', 'F', 'G', 'A', 'D', 'C']"
1215,"['B', 'E', 'F', 'G', 'A', 'C', 'D']"
1216,"['B', 'F', 'E', 'G', 'A', 'C', 'D']"
1217,"['B', 'F', 'G', 'E', 'A', 'C', 'D']"
1218,"['B', 'F', 'G', 'A', 'E', 'C', 'D']"
1219,"['B', 'F', 'G', 'A', 'C', 'E', 'D']"
1220,"['B', 'F', 'G', 'A', 'C', 'D', 'E']"
1221,"['B', 'G', 'F', 'A', 'C', 'D', 'E']"
1222,"['B', 'G', 'A', 'F', 'C', 'D', 'E']"
1223,"['B', 'G', 'A', 'C', 'F', 'D', 'E']"
1224,"['B', 'G', 'A', 'C', 'D', 'F', 'E']"
1225,"['B', 'G', 'A', 'C', 'D', 'E', 'F']"
1226,"['B', 'A', 'G', 'C', 'D', 'E', 'F']"
1227,"['B', 'A', 'C', 'G', 'D', 'E', 'F']"
1228,"['B', 'A', 'C', 'D', 'G', 'E', 'F']"
1229,"['B', 'A', 'C', 'D', 'E', 'G', 'F']"
1230,"['B', 'A', 'C', 'D', 'E', 'F', 'G']"
1231,"['B', 'C', 'A', 'D', 'E', 'F', 'G']"
1232,"['B', 'C', 'D', 'A', 'E', 'F', 'G']"
1233,"['B', 'C', 'D', 'E', 'A', 'F', 'G']"
1234,"['B', 'C', 'D', 'E', 'F', 'A', 'G']"
1235,"['B', 'C', 'D', 'E', 'F', 'G', 'A']"
1236,"['B', 'D', 'C', 'E', 'F', 'G', 'A']"
1237,"['B', 'D', 'E', 'C', 'F', 'G', 'A']"
1238,"['B', 'D', 'E', 'F', 'C', 'G', 'A']"
1239,"['B', 'D', 'E', 'F', 'G', 'C', 'A']"
1240,"['B', 'D', 'E', 'F', 'G', 'A', 'C']"
1241,"['B', 'E', 'D', 'F', 'G', 'A', 'C']"
1242,"['B', 'E', 'F', 'D', 'G', 'A', 'C']"
1243,"['B', 'E', 'F', 'G', 'D', 'A', 'C']"
1244,"['B', 'E', 'F', 'G', 'A', 'D', 'C']"
1245,"['B', 'E', 'F', 'G', 'A', 'C', 'D']"
1246,"['B', 'F', 'E', 'G', 'A', 'C', 'D']"
1247,"['B', 'F', 'G', 'E', 'A', 'C', 'D']"
1248,"['B', 'F', 'G', 'A', 'E', 'C', 'D']"
1249,"['B', 'F', 'G', 'A', 'C', 'E', 'D']"
1250,"['B', 'F', 'G', 'A', 'C', 'D', 'E']"
1251,"['B', 'G', 'F', 'A', 'C', 'D', 'E']"
1252,"['B', 'G', 'A', 'F', 'C', 'D', 'E']"
1253,"['B', 'G', 'A', 'C', 'F', 'D', 'E']"
1254,"['B', 'G', 'A', 'C', 'D', 'F', 'E']"
1255,"['B', 'G', 'A', 'C', 'D', 'E', 'F']"
1256,"['B', 'A', 'G', 'C', 'D', 'E', 'F']"
1257,"['B', 'A', 'C', 'G', 'D', 'E', 'F']"
1258,"['B', 'A', 'C', 'D', 'G', 'E', 'F']"
1259,"['B', 'A', 'C', 'D', 'E', 'G', 'F']"
1260,"['B', 'A', 'C', 'D', 'E', 'F', 'G']"
1261,"['B', 'C', 'A', 'D', 'E', 'F', 'G']"
1262,"['B', 'C', 'D', 'A', 'E', 'F', 'G']"
1263,"['B', 'C', 'D', 'E', 'A', 'F', 'G']"
1264,"['B', 'C', 'D', 'E', 'F', 'A', 'G']"
1265,"['B', 'C', 'D', 'E', 'F', 'G', 'A']"
1266,"['B', 'D', 'C', 'E', 'F', 'G', 'A']"
1267,"['B', 'D', 'E', 'C', 'F', 'G', 'A']"
1268,"['B', 'D', 'E', 'F', 'C', 'G', 'A']"
1269,"['B', 'D', 'E', 'F', 'G', 'C', 'A']"
1270,"['B', 'D', 'E', 'F', 'G', 'A', 'C']"
1271,"['B', 'E', 'D', 'F', 'G', 'A', 'C']"
1272,"['B', 'E', 'F', 'D', 'G', 'A', 'C']"
1273,"['B', 'E', 'F', 'G', 'D', 'A', 'C']"
1274,"['B', 'E', 'F', 'G', 'A', 'D', 'C']"
1275,"['B', 'E', 'F', 'G', 'A', 'C', 'D']"
1276,"['B', 'F', 'E', 'G', 'A', 'C', 'D']"
1277,"['B', 'F', 'G', 'E', 'A', 'C', 'D']"
1278,"['B', 'F', 'G', 'A', 'E', 'C', 'D']"
1279,"['B', 'F', 'G', 'A', 'C', 'E', 'D']"
1280,"['B', 'F', 'G', 'A', 'C', 'D', 'E']"
1281,"['B', 'G', 'F', 'A', 'C', 'D', 'E']"
1282,"['B', 'G', 'A', 'F', 'C', 'D', 'E']"
1283,"['B', 'G', 'A', 'C', 'F', 'D', 'E']"
1284,"['B', 'G', 'A', 'C', 'D', 'F', 'E']"
1285,"['B', 'G', 'A', 'C', 'D', 'E', 'F']"
1286,"['B', 'A', 'G', 'C', 'D', 'E', 'F']"
1287,"['B', 'A', 'C', 'G', 'D', 'E', 'F']"
1288,"['B', 'A', 'C', 'D', 'G', 'E', 'F']"
1289,"['B', 'A', 'C', 'D', 'E', 'G', 'F']"
1290,"['B', 'A', 'C', 'D', 'E', 'F', 'G']"
1291,"['B', 'C', 'A', 'D', 'E', 'F', 'G']"
1292,"['B', 'C', 'D', 'A', 'E', 'F', 'G']"
1293,"['B', 'C', 'D', 'E', 'A', 'F', 'G']"
1294,"['B', 'C', 'D', 'E', 'F', 'A', 'G']"
1295,"['B', 'C', 'D', 'E', 'F', 'G', 'A']"
1296,"['B', 'D', 'C', 'E', 'F', 'G', 'A']"
1297,"['B', 'D', 'E', 'C', 'F', 'G', 'A']"
1298,"['B', 'D', 'E', 'F', 'C', 'G', 'A']"
1299,"['B', 'D', 'E', 'F', 'G', 'C', 'A']"
1300,"['B', 'D', 'E', 'F', 'G', 'A', 'C']"
1301,"['B', 'E', 'D', 'F', 'G', 'A', 'C']"
1302,"['B', 'E', 'F', 'D', 'G', 'A', 'C']"
1303,"['B', 'E', 'F', 'G', 'D', 'A', 'C']"
1304,"['B', 'E', 'F', 'G', 'A', 'D', 'C']"
1305,"['B', 'E', 'F', 'G', 'A', 'C', 'D']"
1306,"['B', 'F', 'E', 'G', 'A', 'C', 'D']"
1307,"['B', 'F', 'G', 'E', 'A', 'C', 'D']"
1308,"['B', 'F', 'G', 'A', 'E', 'C', 'D']"
1309,"['B', 'F', 'G', 'A', 'C', 'E', 'D']"
1310,"['B', 'F', 'G', 'A', 'C', 'D', 'E']"
1311,"['B', 'G', 'F', 'A', 'C', 'D', 'E']"
1312,"['B', 'G', 'A', 'F', 'C', 'D', 'E']"
1313,"['B', 'G', 'A', 'C', 'F', 'D', 'E']"
1314,"['B', 'G', 'A', 'C', 'D', 'F', 'E']"
1315,"['B', 'G', 'A', 'C', 'D', 'E', 'F']"
1316,"['B', 'A', 'G', 'C', 'D', 'E', 'F']"
1317,"['B', 'A', 'C', 'G', 'D', 'E', 'F']"
1318,"['B', 'A', 'C', 'D', 'G', 'E', 'F']"
1319,"['B', 'A', 'C', 'D', 'E', 'G', 'F']"
1320,"['B', 'A', 'C', 'D', 'E', 'F', 'G']"
1321,"['B', 'C', 'A', 'D', 'E', 'F', 'G']"
1322,"['B', 'C', 'D', 'A', 'E', 'F', 'G']"
1323,"['B', 'C', 'D', 'E', 'A', 'F', 'G']"
1324,"['B', 'C', 'D', 'E', 'F', 'A', 'G']"
1325,"['B', 'C', 'D', 'E', 'F', 'G', 'A']"
1326,"['B', 'D', 'C', 'E', 'F', 'G', 'A']"
1327,"['B', 'D', 'E', 'C', 'F', 'G', 'A']"
1328,"['B', 'D', 'E', 'F', 'C', 'G', 'A']"
1329,"['B', 'D', 'E', 'F', 'G', 'C', 'A']"
1330,"['B', 'D', 'E', 'F', 'G', 'A', 'C']"
1331,"['B', 'E', 'D', 'F', 'G', 'A', 'C']"
1332,"['B', 'E', 'F', 'D', 'G', 'A', 'C']"
1333,"['B', 'E', 'F', 'G', 'D', 'A', 'C']"
1334,"['B', 'E', 'F', 'G', 'A', 'D', 'C']"
1335,"['B', 'E', 'F', 'G', 'A', 'C', 'D']"
1336,"['B', 'F', 'E', 'G', 'A', 'C', 'D']"
1337,"['B', 'F', 'G', 'E', 'A', 'C', 'D']"
1338,"['B', 'F', 'G', 'A', 'E', 'C', 'D']"
1339,"['B', 'F', 'G', 'A', 'C', 'E', 'D']"
1340,"['B', 'F', 'G', 'A', 'C', 'D', 'E']"
1341,"['B', 'G', 'F', 'A', 'C', 'D', 'E']"
1342,"['B', 'G', 'A', 'F', 'C', 'D', 'E']"
1343,"['B', 'G', 'A', 'C', 'F', 'D', 'E']"
1344,"['B', 'G', 'A', 'C', 'D', 'F', 'E']"
1345,"['B', 'G', 'A', 'C', 'D', 'E', 'F']"
1346,"['B', 'A', 'G', 'C', 'D', 'E', 'F']"
1347,"['B', 'A', 'C', 'G', 'D', 'E', 'F']"
1348,"['B', 'A', 'C', 'D', 'G', 'E', 'F']"
1349,"['B', 'A', 'C', 'D', 'E', 'G', 'F']"
1350,"['B', 'A', 'C', 'D', 'E', 'F', 'G']"
1351,"['B', 'C', 'A', 'D', 'E', 'F', 'G']"
1352,"['B', 'C', 'D', 'A', 'E', 'F', 'G']"
1353,"['B', 'C', 'D', 'E', 'A', 'F', 'G']"
1354,"['B', 'C', 'D', 'E', 'F', 'A', 'G']"
1355,"['B', 'C', 'D', 'E', 'F', 'G', 'A']"
1356,"['B', 'D', 'C', 'E', 'F', 'G', 'A']"
1357,"['B', 'D', 'E', 'C', 'F', 'G', 'A']"
1358,"['B', 'D', 'E', 'F', 'C', 'G', 'A']"
1359,"['B', 'D', 'E', 'F', 'G', 'C', 'A']"
1360,"['B', 'D', 'E', 'F', 'G', 'A', 'C']"
1361,"['B', 'E', 'D', 'F', 'G', 'A', 'C']"
1362,"['B', 'E', 'F', 'D', 'G', 'A', 'C']"
1363,"['B', 'E', 'F', 'G', 'D', 'A', 'C']"
1364,"['B', 'E', 'F', 'G', 'A', 'D', 'C']"
1365,"['B', 'E', 'F', 'G', 'A', 'C', 'D']"
1366,"['B', 'F', 'E', 'G', 'A', 'C', 'D']"
1367,"['B', 'F', 'G', 'E', 'A', 'C', 'D']"
1368,"['B', 'F', 'G', 'A', 'E', 'C', 'D']"
1369,"['B', 'F', 'G', 'A', 'C', 'E', 'D']"
1370,"['B', 'F', 'G', 'A', 'C', 'D', 'E']"
1371,"['B', 'G', 'F', 'A', 'C', 'D', 'E']"
1372,"['B', 'G', 'A', 'F', 'C', 'D', 'E']"
1373,"['B', 'G', 'A', 'C', 'F', 'D', 'E']"
1374,"['B', 'G', 'A', 'C', 'D', 'F', 'E']"
1375,"['B', 'G', 'A', 'C', 'D', 'E', 'F']"
1376,"['B', 'A', 'G', 'C', 'D', 'E', 'F']"
1377,"['B', 'A', 'C', 'G', 'D', 'E', 'F']"
1378,"['B', 'A', 'C', 'D', 'G', 'E', 'F']"
1379,"['B', 'A', 'C', 'D', 'E', 'G', 'F']"
1380,"['B', 'A', 'C', 'D', 'E', 'F', 'G']"
1381,"['B', 'C', 'A', 'D', 'E', 'F', 'G']"
1382,"['B', 'C', 'D', 'A', 'E', 'F', 'G']"
1383,"['B', 'C', 'D', 'E', 'A', 'F', 'G']"
1384,"['B', 'C', 'D', 'E', 'F', 'A', 'G']"
1385,"['B', 'C', 'D', 'E', 'F', 'G', 'A']"
1386,"['B', 'D', 'C', 'E', 'F', 'G', 'A']"
1387,"['B', 'D', 'E', 'C', 'F', 'G', 'A']"
1388,"['B', 'D', 'E', 'F', 'C', 'G', 'A']"
1389,"['B', 'D', 'E', 'F', 'G', 'C', 'A']"
1390,"['B', 'D', 'E', 'F', 'G', 'A', 'C']"
1391,"['B', 'E', 'D', 'F', 'G', 'A', 'C']"
1392,"['B', 'E', 'F', 'D', 'G', 'A', 'C']"
1393,"['B', 'E', 'F', 'G', 'D', 'A', 'C']"
1394,"['B', 'E', 'F', 'G', 'A', 'D', 'C']"
1395,"['B', 'E', 'F', 'G', 'A', 'C', 'D']"
1396,"['B', 'F', 'E', 'G', 'A', 'C', 'D']"
1397,"['B', 'F', 'G', 'E', 'A', 'C', 'D']"
1398,"['B', 'F', 'G', 'A', 'E', 'C', 'D']"
1399,"['B', 'F', 'G', 'A', 'C', 'E', 'D']"
1400,"['B', 'F', 'G', 'A', 'C', 'D', 'E']"
1401,"['B', 'G', 'F', 'A', 'C', 'D', 'E']"
1402,"['B', 'G', 'A', 'F', 'C', 'D', 'E']"
1403,"['B', 'G', 'A', 'C', 'F', 'D', 'E']"
1404,"['B', 'G', 'A', 'C', 'D', 'F', 'E']"
1405,"['B', 'G', 'A', 'C', 'D', 'E', 'F']"
1406,"['B', 'A', 'G', 'C', 'D', 'E', 'F']"
1407,"['B', 'A', 'C', 'G', 'D', 'E', 'F']"
1408,"['B', 'A', 'C', 'D', 'G', 'E', 'F']"
1409,"['B', 'A', 'C', 'D', 'E', 'G', 'F']"
1410,"['B', 'A', 'C', 'D', 'E', 'F', 'G']"
1411,"['B', 'C', 'A', 'D', 'E', 'F', 'G']"
1412,"['B', 'C', 'D', 'A', 'E', 'F', 'G']"
1413,"['B', 'C', 'D', 'E', 'A', 'F', 'G']"
1414,"['B', 'C', 'D', 'E', 'F', 'A', 'G']"
1415,"['B', 'C', 'D', 'E', 'F', 'G', 'A']"
1416,"['B', 'D', 'C', 'E', 'F', 'G', 'A']"
1417,"['B', 'D', 'E', 'C', 'F', 'G', 'A']"
1418,"['B', 'D', 'E', 'F', 'C', 'G', 'A']"
1419,"['B', 'D', 'E', 'F', 'G', 'C', 'A']"
1420,"['B', 'D', 'E', 'F', 'G', 'A', 'C']"
1421,"['B', 'E', 'D', 'F', 'G', 'A', 'C']"
1422,"['B', 'E', 'F', 'D', 'G', 'A', 'C']"
1423,"['B', 'E', 'F', 'G', 'D', 'A', 'C']"
1424,"['B', 'E', 'F', 'G', 'A', 'D', 'C']"
1425,"['B', 'E', 'F', 'G', 'A', 'C', 'D']"
1426,"['B', 'F', 'E', 'G', 'A', 'C', 'D']"
1427,"['B', 'F', 'G', 'E', 'A', 'C', 'D']"
1428,"['B', 'F', 'G', 'A', 'E', 'C', 'D']"
1429,"['B', 'F', 'G', 'A', 'C', 'E', 'D']"
1430,"['B', 'F', 'G', 'A', 'C', 'D', 'E']"
1431,"['B', 'G', 'F', 'A', 'C', 'D', 'E']"
1432,"['B', 'G', 'A', 'F', 'C', 'D', 'E']"
1433,"['B', 'G', 'A', 'C', 'F', 'D', 'E']"
1434,"['B', 'G', 'A', 'C', 'D', 'F', 'E']"
1435,"['B', 'G', 'A', 'C', 'D', 'E', 'F']"
1436,"['B', 'A', 'G', 'C', 'D', 'E', 'F']"
1437,"['B', 'A', 'C', 'G', 'D', 'E', 'F']"
1438,"['B', 'A', 'C', 'D', 'G', 'E', 'F']"
1439,"['B', 'A', 'C', 'D', 'E', 'G', 'F']"
1440,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1441,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1442,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1443,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1444,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1445,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1446,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1447,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1448,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1449,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1450,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1451,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1452,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1453,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1454,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1455,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1456,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1457,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1458,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1459,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1460,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1461,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1462,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1463,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1464,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1465,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1466,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1467,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1468,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1469,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1470,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1471,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1472,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1473,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1474,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1475,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1476,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1477,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1478,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1479,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1480,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1481,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1482,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1483,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1484,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1485,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1486,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1487,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1488,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1489,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1490,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1491,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1492,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1493,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1494,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1495,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1496,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1497,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1498,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1499,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1500,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1501,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1502,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1503,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1504,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1505,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1506,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1507,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1508,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1509,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1510,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1511,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1512,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1513,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1514,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1515,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1516,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1517,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1518,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1519,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1520,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1521,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1522,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1523,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1524,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1525,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1526,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1527,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1528,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1529,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1530,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1531,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1532,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1533,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1534,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1535,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1536,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1537,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1538,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1539,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1540,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1541,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1542,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1543,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1544,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1545,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1546,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1547,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1548,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1549,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1550,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1551,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1552,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1553,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1554,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1555,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1556,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1557,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1558,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1559,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1560,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1561,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1562,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1563,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1564,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1565,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1566,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1567,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1568,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1569,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1570,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1571,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1572,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1573,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1574,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1575,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1576,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1577,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1578,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1579,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1580,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1581,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1582,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1583,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1584,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
